fold,ticker,horizon_step,prediction_time_idx,target_time_idx,y_true,y_pred,hit,predicted_up,actual_up,strategy_return_long_short,strategy_return_long_only,signal_positive_precision,target_date,origin_date,origin_vix_market,origin_vix_change_1d,origin_vix_change_5d,origin_vix_change_20d,origin_vix_pct_change_1d,origin_vix_pct_change_5d,origin_vix_pct_change_20d,origin_vix_distance_ma20,origin_vix_trend_ma,origin_vix_percentile_252,origin_spy_return_5d,origin_spy_return_20d,origin_spy_return_60d,origin_spy_return_120d,origin_spy_distance_sma50,origin_spy_distance_sma200,origin_spy_trend_ma50_200,origin_spy_volatility_20d,origin_spy_volatility_60d,origin_spy_vol_change_20d,origin_market_breadth_20d,origin_market_breadth_252d,origin_market_breadth_above_sma200,origin_cross_asset_daily_volatility,origin_cross_asset_return_20d_dispersion,artifact_id,artifact_name,workflow_run_id,created_at,updated_at,expires_at,artifact_size_bytes,_prediction,_actual,_positive,_actual_up,_long_return,_long_short_return,rolling_hit_60,rolling_precision_60,rolling_coverage_60,rolling_mean_return_60,rolling_hit_120,rolling_precision_120,rolling_coverage_120,rolling_mean_return_120,rolling_hit_252,rolling_precision_252,rolling_coverage_252,rolling_mean_return_252
1,MCHI,1,927,928,-0.0185010004788637,0.0154587076976895,0,1,0,-0.0185010004788637,-0.0185010004788637,0.0,2025-09-16,2025-09-15,15.69,0.93,0.58,0.6,0.06300813,0.038385175,0.03976143,0.026228007,-0.011707764,0.2579365,0.018618127,0.027150938,0.10623661,0.15125069,0.03667701,0.10666348,0.06751039,0.0908036,0.09251953,-0.15192975,1.0,0.85714287,1.0,0.02001519,0.04301733,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0154587076976895,-0.0185010004788637,1,0,-0.0185010004788637,-0.0185010004788637,,,,,,,,,,,,
1,QQQ,1,927,928,0.013047999702394,0.0069074071943759,1,1,1,0.013047999702394,0.013047999702394,1.0,2025-09-16,2025-09-15,15.69,0.93,0.58,0.6,0.06300813,0.038385175,0.03976143,0.026228007,-0.011707764,0.2579365,0.018618127,0.027150938,0.10623661,0.15125069,0.03667701,0.10666348,0.06751039,0.0908036,0.09251953,-0.15192975,1.0,0.85714287,1.0,0.02001519,0.04301733,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0069074071943759,0.013047999702394,1,1,0.013047999702394,0.013047999702394,,,,,,,,,,,,
1,SHY,1,927,928,-0.0006029999931342,0.0021588474046438,0,1,0,-0.0006029999931342,-0.0006029999931342,0.0,2025-09-16,2025-09-15,15.69,0.93,0.58,0.6,0.06300813,0.038385175,0.03976143,0.026228007,-0.011707764,0.2579365,0.018618127,0.027150938,0.10623661,0.15125069,0.03667701,0.10666348,0.06751039,0.0908036,0.09251953,-0.15192975,1.0,0.85714287,1.0,0.02001519,0.04301733,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0021588474046438,-0.0006029999931342,1,0,-0.0006029999931342,-0.0006029999931342,,,,,,,,,,,,
1,SLV,1,927,928,0.0352329984307289,0.0238635540008544,1,1,1,0.0352329984307289,0.0352329984307289,1.0,2025-09-16,2025-09-15,15.69,0.93,0.58,0.6,0.06300813,0.038385175,0.03976143,0.026228007,-0.011707764,0.2579365,0.018618127,0.027150938,0.10623661,0.15125069,0.03667701,0.10666348,0.06751039,0.0908036,0.09251953,-0.15192975,1.0,0.85714287,1.0,0.02001519,0.04301733,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0238635540008544,0.0352329984307289,1,1,0.0352329984307289,0.0352329984307289,,,,,,,,,,,,
1,SOXX,1,927,928,0.0422689989209175,0.0215890686959028,1,1,1,0.0422689989209175,0.0422689989209175,1.0,2025-09-16,2025-09-15,15.69,0.93,0.58,0.6,0.06300813,0.038385175,0.03976143,0.026228007,-0.011707764,0.2579365,0.018618127,0.027150938,0.10623661,0.15125069,0.03667701,0.10666348,0.06751039,0.0908036,0.09251953,-0.15192975,1.0,0.85714287,1.0,0.02001519,0.04301733,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0215890686959028,0.0422689989209175,1,1,0.0422689989209175,0.0422689989209175,,,,,,,,,,,,
1,SPY,1,927,928,0.0076500000432133,0.0070231910794973,1,1,1,0.0076500000432133,0.0076500000432133,1.0,2025-09-16,2025-09-15,15.69,0.93,0.58,0.6,0.06300813,0.038385175,0.03976143,0.026228007,-0.011707764,0.2579365,0.018618127,0.027150938,0.10623661,0.15125069,0.03667701,0.10666348,0.06751039,0.0908036,0.09251953,-0.15192975,1.0,0.85714287,1.0,0.02001519,0.04301733,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0070231910794973,0.0076500000432133,1,1,0.0076500000432133,0.0076500000432133,,,,,,,,,,,,
1,TIP,1,927,928,-0.0036639999598264,0.0045054159127175,0,1,0,-0.0036639999598264,-0.0036639999598264,0.0,2025-09-16,2025-09-15,15.69,0.93,0.58,0.6,0.06300813,0.038385175,0.03976143,0.026228007,-0.011707764,0.2579365,0.018618127,0.027150938,0.10623661,0.15125069,0.03667701,0.10666348,0.06751039,0.0908036,0.09251953,-0.15192975,1.0,0.85714287,1.0,0.02001519,0.04301733,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0045054159127175,-0.0036639999598264,1,0,-0.0036639999598264,-0.0036639999598264,,,,,,,,,,,,
1,TLT,1,927,928,-0.0114000001922249,0.0104054538533091,0,1,0,-0.0114000001922249,-0.0114000001922249,0.0,2025-09-16,2025-09-15,15.69,0.93,0.58,0.6,0.06300813,0.038385175,0.03976143,0.026228007,-0.011707764,0.2579365,0.018618127,0.027150938,0.10623661,0.15125069,0.03667701,0.10666348,0.06751039,0.0908036,0.09251953,-0.15192975,1.0,0.85714287,1.0,0.02001519,0.04301733,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0104054538533091,-0.0114000001922249,1,0,-0.0114000001922249,-0.0114000001922249,,,,,,,,,,,,
1,URA,1,927,928,0.1352560073137283,0.0285935010761022,1,1,1,0.1352560073137283,0.1352560073137283,1.0,2025-09-16,2025-09-15,15.69,0.93,0.58,0.6,0.06300813,0.038385175,0.03976143,0.026228007,-0.011707764,0.2579365,0.018618127,0.027150938,0.10623661,0.15125069,0.03667701,0.10666348,0.06751039,0.0908036,0.09251953,-0.15192975,1.0,0.85714287,1.0,0.02001519,0.04301733,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0285935010761022,0.1352560073137283,1,1,0.1352560073137283,0.1352560073137283,,,,,,,,,,,,
1,VNQ,1,927,928,0.0,0.014134669676423,0,1,0,0.0,0.0,0.0,2025-09-16,2025-09-15,15.69,0.93,0.58,0.6,0.06300813,0.038385175,0.03976143,0.026228007,-0.011707764,0.2579365,0.018618127,0.027150938,0.10623661,0.15125069,0.03667701,0.10666348,0.06751039,0.0908036,0.09251953,-0.15192975,1.0,0.85714287,1.0,0.02001519,0.04301733,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.014134669676423,0.0,1,0,0.0,0.0,,,,,,,,,,,,
1,XLV,1,927,928,0.0046470002271234,0.0112083349376916,1,1,1,0.0046470002271234,0.0046470002271234,1.0,2025-09-16,2025-09-15,15.69,0.93,0.58,0.6,0.06300813,0.038385175,0.03976143,0.026228007,-0.011707764,0.2579365,0.018618127,0.027150938,0.10623661,0.15125069,0.03667701,0.10666348,0.06751039,0.0908036,0.09251953,-0.15192975,1.0,0.85714287,1.0,0.02001519,0.04301733,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0112083349376916,0.0046470002271234,1,1,0.0046470002271234,0.0046470002271234,,,,,,,,,,,,
1,BNDX,2,928,929,-0.0016159999649971,0.0032261854503303,0,1,0,-0.0016159999649971,-0.0016159999649971,0.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0032261854503303,-0.0016159999649971,1,0,-0.0016159999649971,-0.0016159999649971,,,,,,,,,,,,
1,BNDX,1,928,929,-0.0016159999649971,0.0032208352349698,0,1,0,-0.0016159999649971,-0.0016159999649971,0.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0032208352349698,-0.0016159999649971,1,0,-0.0016159999649971,-0.0016159999649971,,,,,,,,,,,,
1,DBC,2,928,929,0.0044350000098347,0.008332073688507,1,1,1,0.0044350000098347,0.0044350000098347,1.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.008332073688507,0.0044350000098347,1,1,0.0044350000098347,0.0044350000098347,,,,,,,,,,,,
1,DBC,1,928,929,0.0044350000098347,0.0080289859324693,1,1,1,0.0044350000098347,0.0044350000098347,1.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0080289859324693,0.0044350000098347,1,1,0.0044350000098347,0.0044350000098347,,,,,,,,,,,,
1,EEM,2,928,929,-0.0026300000026822,0.0086963567882776,0,1,0,-0.0026300000026822,-0.0026300000026822,0.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0086963567882776,-0.0026300000026822,1,0,-0.0026300000026822,-0.0026300000026822,,,,,,,,,,,,
1,EEM,1,928,929,-0.0026300000026822,0.0084723448380827,0,1,0,-0.0026300000026822,-0.0026300000026822,0.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0084723448380827,-0.0026300000026822,1,0,-0.0026300000026822,-0.0026300000026822,,,,,,,,,,,,
1,EMB,2,928,929,0.0002099999983329,0.0061684176325798,1,1,1,0.0002099999983329,0.0002099999983329,1.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0061684176325798,0.0002099999983329,1,1,0.0002099999983329,0.0002099999983329,,,,,,,,,,,,
1,EMB,1,928,929,0.0002099999983329,0.0061421175487339,1,1,1,0.0002099999983329,0.0002099999983329,1.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0061421175487339,0.0002099999983329,1,1,0.0002099999983329,0.0002099999983329,,,,,,,,,,,,
1,GLD,2,928,929,0.018843999132514,0.0128974132239818,1,1,1,0.018843999132514,0.018843999132514,1.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0128974132239818,0.018843999132514,1,1,0.018843999132514,0.018843999132514,,,,,,,,,,,,
1,GLD,1,928,929,0.018843999132514,0.0129797104746103,1,1,1,0.018843999132514,0.018843999132514,1.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0129797104746103,0.018843999132514,1,1,0.018843999132514,0.018843999132514,,,,,,,,,,,,
1,HYG,2,928,929,0.0012329999590292,0.0055747041478753,1,1,1,0.0012329999590292,0.0012329999590292,1.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0055747041478753,0.0012329999590292,1,1,0.0012329999590292,0.0012329999590292,,,,,,,,,,,,
1,HYG,1,928,929,0.0012329999590292,0.0055822897702455,1,1,1,0.0012329999590292,0.0012329999590292,1.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0055822897702455,0.0012329999590292,1,1,0.0012329999590292,0.0012329999590292,,,,,,,,,,,,
1,IEF,2,928,929,-0.0052579999901354,0.0041587017476558,0,1,0,-0.0052579999901354,-0.0052579999901354,0.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0041587017476558,-0.0052579999901354,1,0,-0.0052579999901354,-0.0052579999901354,,,,,,,,,,,,
1,IEF,1,928,929,-0.0052579999901354,0.0041206032037734,0,1,0,-0.0052579999901354,-0.0052579999901354,0.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0041206032037734,-0.0052579999901354,1,0,-0.0052579999901354,-0.0052579999901354,,,,,,,,,,,,
1,ITA,2,928,929,0.0157089997082948,0.01046091504395,1,1,1,0.0157089997082948,0.0157089997082948,1.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.01046091504395,0.0157089997082948,1,1,0.0157089997082948,0.0157089997082948,,,,,,,,,,,,
1,ITA,1,928,929,0.0157089997082948,0.0100552681833505,1,1,1,0.0157089997082948,0.0157089997082948,1.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0100552681833505,0.0157089997082948,1,1,0.0157089997082948,0.0157089997082948,,,,,,,,,,,,
1,IWM,2,928,929,0.0113439997658133,0.012079301290214,1,1,1,0.0113439997658133,0.0113439997658133,1.0,2025-09-17,2025-09-16,16.36,0.67,1.32,1.37,0.04270236,0.087765954,0.09139426,0.065277554,0.0010743936,0.3531746,0.014869374,0.025959894,0.110587604,0.14690857,0.0339742,0.10456202,0.06826846,0.09116257,0.09159988,-0.14936334,1.0,0.85714287,1.0,0.008786593,0.035933092,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.012079301290214,0.0113439997658133,1,1,0.0113439997658133,0.0113439997658133,,,,,,,,,,,,
